Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,0,0,-0.1,-0.1
1,1,0,-0.1,-0.2
1,2,0,-0.1,-0.30000000000000004
1,3,0,-0.1,-0.4
1,4,0,-0.1,-0.5
1,5,0,-0.1,-0.6
1,6,0,-0.1,-0.7
1,7,0,-0.1,-0.7999999999999999
1,8,0,-0.1,-0.8999999999999999
1,9,0,-0.1,-0.9999999999999999
1,10,0,-0.1,-1.0999999999999999
1,11,0,-0.1,-1.2
1,12,0,-0.1,-1.3
1,13,0,-0.1,-1.4000000000000001
1,14,0,-0.1,-1.5000000000000002
1,15,0,-0.1,-1.6000000000000003
1,16,0,-0.1,-1.7000000000000004
1,17,0,-0.1,-1.8000000000000005
1,18,0,-0.1,-1.9000000000000006
1,19,0,-0.1,-2.0000000000000004
1,20,0,-0.1,-2.1000000000000005
1,21,0,-0.1,-2.2000000000000006
1,22,0,-0.1,-2.3000000000000007
1,23,0,-0.1,-2.400000000000001
1,24,0,-0.1,-2.500000000000001
1,25,0,-0.1,-2.600000000000001
1,26,0,-0.1,-2.700000000000001
1,27,0,-0.1,-2.800000000000001
1,28,0,-0.1,-2.9000000000000012
1,29,0,-0.1,-3.0000000000000013
1,30,0,-0.1,-3.1000000000000014
1,31,0,-0.1,-3.2000000000000015
1,32,0,-0.1,-3.3000000000000016
1,33,0,-0.1,-3.4000000000000017
1,34,0,-0.1,-3.5000000000000018
1,35,0,-0.1,-3.600000000000002
1,36,0,-0.1,-3.700000000000002
1,37,0,-0.1,-3.800000000000002
1,38,0,-0.1,-3.900000000000002
1,39,0,-0.1,-4.000000000000002
1,40,0,-0.1,-4.100000000000001
1,41,0,-0.1,-4.200000000000001
1,42,0,-0.1,-4.300000000000001
1,43,0,-0.1,-4.4
1,44,0,-0.1,-4.5
1,45,0,-0.1,-4.6
1,46,0,-0.1,-4.699999999999999
1,47,0,-0.1,-4.799999999999999
1,48,0,-0.1,-4.899999999999999
1,49,0,-0.1,-4.999999999999998
1,50,0,-0.1,-5.099999999999998
1,51,0,-0.1,-5.1999999999999975
1,52,0,-0.1,-5.299999999999997
1,53,0,-0.1,-5.399999999999997
1,54,0,-0.1,-5.4999999999999964
1,55,0,-0.1,-5.599999999999996
1,56,0,-0.1,-5.699999999999996
1,57,0,-0.1,-5.799999999999995
1,58,0,-0.1,-5.899999999999995
1,59,0,-0.1,-5.999999999999995
1,60,0,-0.1,-6.099999999999994
1,61,0,-0.1,-6.199999999999994
1,62,0,-0.1,-6.299999999999994
1,63,0,-0.1,-6.399999999999993
1,64,0,-0.1,-6.499999999999993
1,65,0,-0.1,-6.5999999999999925
1,66,0,-0.1,-6.699999999999992
1,67,0,-0.1,-6.799999999999992
1,68,0,-0.1,-6.8999999999999915
1,69,0,-0.1,-6.999999999999991
1,70,0,-0.1,-7.099999999999991
1,71,0,-0.1,-7.19999999999999
1,72,0,-0.1,-7.29999999999999
1,73,0,-0.1,-7.39999999999999
